id	bu_code	bu_naam	wk_code	gm_code	gm_naam	water	aant_inw	aant_man	aant_vrouw	p_00_14_jr	p_15_24_jr	p_25_44_jr	p_45_64_jr	p_65_eo_jr	p_ongehuwd	p_gehuwd	p_gescheid	p_verweduw	bev_dichth	aantal_hh	p_eenp_hh	p_hh_z_k	p_hh_m_k	gem_hh_gr	p_west_al	p_n_w_al	p_marokko	p_ant_aru	p_surinam	p_turkije	p_over_nw	auto_tot	auto_hh	auto_land	bedr_auto	motor_2w	a_lftj6j	a_lfto6j	a_bst_b	a_bst_nb	opp_tot	opp_land	opp_water
17782786	BU03071100	Rustenburg-Noord	WK030711	GM0307	Amersfoort	NEE	1550	755	795	20	10	24	27	18	41	48	7	3	3300	610	23	35	42	2.5	9	27	6	1	1	12	7	640	1	1361	25	60	180	460	540	100	47	47	0
17782787	BU03020009	Verspreide huizen bosgebied Hulshorst	WK030200	GM0302	Nunspeet	NEE	220	105	110	11	10	9	37	33	33	52	8	6	15	95	26	49	26	2.3	6	4	-99999997	-99999997	-99999997	-99999997	-99999997	185	1.9	13	20	30	60	125	140	45	1445	1445	0
17782788	BU04840502	Burgemeester Visserpark	WK048405	GM0484	Alphen aan den Rijn	NEE	1415	720	695	13	11	25	32	19	45	42	8	5	5843	685	37	35	29	2.1	10	8	2	1	1	0	4	690	1	2851	75	40	275	415	555	140	26	24	1
17782789	BU03020101	Vierhouten	WK030201	GM0302	Nunspeet	NEE	385	195	190	13	10	16	36	26	36	52	6	5	288	165	26	43	31	2.3	5	1	-99999997	-99999997	-99999997	-99999997	-99999997	195	1.2	147	15	25	60	135	155	40	134	134	0
17782790	BU03030434	De Kruidentuin	WK030304	GM0303	Dronten	NEE	1990	1010	980	16	13	23	38	11	42	49	6	3	4848	845	27	35	37	2.3	7	5	1	0	1	1	3	1025	1.2	2502	55	90	365	665	745	285	41	41	0
17782791	BU03030211	Houtwijk	WK030302	GM0303	Dronten	NEE	115	60	55	18	22	19	34	7	52	36	12	1	204	55	37	30	33	2.2	5	1	-99999997	-99999997	-99999997	-99999997	-99999997	130	2.4	227	175	10	60	70	70	60	58	58	0
17782792	BU08280401	Hertogenbuurt	WK082804	GM0828	Oss	NEE	2965	1460	1505	15	11	29	24	21	46	39	9	6	5548	1415	38	29	33	2.1	10	18	1	0	1	13	3	1335	0.9	2495	135	110	330	1005	1120	215	53	53	0
17782793	BU03020107	Verspreide huizen bosgebied Vierhouten	WK030201	GM0302	Nunspeet	NEE	295	135	160	11	9	17	46	17	51	41	5	4	8	105	34	40	26	2.8	3	2	-99999997	-99999997	-99999997	-99999997	-99999997	185	1.8	5	45	25	50	135	135	50	3774	3774	0
17782794	BU03020108	Verspreide huizen Elspeet en omgeving	WK030201	GM0302	Nunspeet	NEE	1540	770	765	24	17	20	26	13	47	47	2	4	174	490	21	30	49	3.1	1	1	0	0	0	0	1	830	1.7	94	210	50	200	635	645	190	886	886	0
17782795	BU03020109	Verspreide huizen Elspeetse Bos	WK030201	GM0302	Nunspeet	NEE	105	50	55	24	15	22	25	15	47	46	5	2	5	35	24	30	46	2.9	3	3	-99999997	-99999997	-99999997	-99999997	-99999997	15	-99999997	-99999997	10	5	5	15	15	0	2151	2151	0
17782796	BU03030101	Poort van Dronten	WK030301	GM0303	Dronten	NEE	0	0	0	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	0	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999998	-99999997	-99999997	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	120	118	2
17782797	BU05130701	Molenbuurt	WK051307	GM0513	Gouda	NEE	3645	1765	1875	21	15	23	30	11	47	41	6	6	9314	1315	26	22	52	2.8	8	18	12	0	2	0	3	1205	0.9	3082	60	100	380	825	1030	175	41	39	1
17782798	BU03030212	Hanzekwartier	WK030302	GM0303	Dronten	NEE	20	10	5	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	49	15	81	19	0	1.2	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	40	-99999997	-99999997	45	0	20	20	20	15	46	39	7
17782799	BU03030213	De Oeverloperwijk	WK030302	GM0303	Dronten	NEE	1590	835	755	21	21	22	22	15	48	42	7	3	2185	660	37	26	37	2.4	6	16	3	0	0	4	9	595	0.9	818	75	50	110	485	445	150	73	73	0
17782800	BU03030320	Centrum Dronten	WK030303	GM0303	Dronten	NEE	700	325	375	7	18	20	16	39	41	38	8	14	1949	450	60	30	10	1.5	6	5	0	0	0	1	4	400	0.9	1109	60	20	160	240	310	85	41	36	5
17778951	BU05050302	Erasmuslaan en omgeving	WK050503	GM0505	Dordrecht	NEE	915	460	455	24	10	28	26	11	51	42	5	3	6394	335	23	26	51	2.7	10	4	0	1	0	2	1	345	1	2410	15	35	95	250	305	40	14	14	0
17782801	BU03030321	Oud-Dronten	WK030303	GM0303	Dronten	NEE	3175	1450	1725	13	11	22	20	34	37	42	8	13	3652	1565	45	32	24	2	6	15	5	1	1	5	4	1235	0.8	1422	85	90	275	960	975	260	88	87	1
17782802	BU03030322	De Fazant	WK030303	GM0303	Dronten	NEE	1195	570	620	18	16	21	30	16	45	43	9	4	3079	535	33	32	35	2.2	9	8	0	1	1	1	4	525	1	1346	30	35	125	395	385	135	39	39	0
17787132	BU07770200	Etten-Leur Midden landelijk gebied	WK077702	GM0777	Etten-Leur	NEE	205	100	100	13	16	18	32	21	41	51	3	4	85	75	17	40	43	2.6	6	0	-99999997	-99999997	-99999997	-99999997	-99999997	105	1.4	43	30	10	30	75	85	20	241	241	0
17778952	BU05970010	Donkersloot	WK059700	GM0597	Ridderkerk	NEE	120	70	50	12	11	25	35	17	41	41	11	7	54	60	44	23	33	2	10	7	-99999997	-99999997	-99999997	-99999997	-99999997	960	-99999997	-99999997	1065	20	800	155	575	380	264	230	34
17778953	BU05990329	Schiemond	WK059903	GM0599	Rotterdam	NEE	5035	2480	2555	19	10	36	24	11	56	30	11	3	8489	2485	42	25	33	2	10	56	14	4	12	10	16	1590	0.6	2678	75	75	455	1135	1270	315	115	59	56
17782803	BU03030323	Bungalowpark	WK030303	GM0303	Dronten	NEE	410	185	220	10	9	9	30	43	24	65	2	9	351	190	25	53	22	2.2	6	3	0	0	1	0	2	250	1.3	215	10	15	100	150	190	60	123	116	6
17782804	BU03030430	De Landmaten	WK030304	GM0303	Dronten	NEE	2005	1055	945	20	13	22	33	12	42	51	4	2	3500	740	17	35	48	2.7	6	2	0	0	0	0	1	1005	1.4	1754	60	115	405	600	725	280	58	57	1
17782805	BU03030431	De Manege	WK030304	GM0303	Dronten	NEE	2065	1065	1000	17	12	18	35	18	39	52	5	4	2931	830	22	39	39	2.5	5	3	0	0	1	0	1	1040	1.3	1474	45	100	405	635	760	280	71	71	0
17782806	BU03030432	De Lancaster	WK030304	GM0303	Dronten	NEE	970	490	480	17	15	31	24	13	50	41	6	3	5763	470	44	27	30	2.1	8	6	0	0	1	1	4	435	0.9	2593	25	45	105	330	315	120	17	17	0
17782807	BU03030433	De Landstreken	WK030304	GM0303	Dronten	NEE	1285	645	640	18	11	25	30	15	46	42	10	3	4990	555	31	32	37	2.3	6	5	1	0	1	0	3	630	1.1	2439	30	65	165	465	480	145	26	26	0
17787029	BU07721225	Eikenburg	WK077212	GM0772	Eindhoven	NEE	1430	690	740	21	13	17	33	17	48	41	6	5	1836	580	32	26	42	2.5	11	3	0	0	0	0	3	685	1.2	875	20	35	195	490	535	145	78	78	0
17782808	BU03030549	Ketelhaven	WK030305	GM0303	Dronten	NEE	585	300	285	9	6	14	45	26	27	61	9	3	1302	290	29	52	19	2	10	1	-99999997	-99999997	-99999997	-99999997	-99999997	390	1.3	865	30	35	160	230	265	125	45	45	0
17782809	BU03030550	Buitengebied Dronten	WK030305	GM0303	Dronten	NEE	1290	705	580	19	20	19	32	9	49	45	5	2	10	520	33	28	39	2.5	6	2	0	0	1	0	1	635	1.2	5	235	90	175	460	375	260	12720	12535	185
17782810	BU03030601	Oud-Biddinghuizen Buiten	WK030306	GM0303	Dronten	NEE	335	160	175	21	14	22	26	17	46	42	10	3	2838	135	22	34	44	2.5	12	7	0	2	1	1	3	140	1	1174	10	10	30	105	110	25	12	12	0
17778954	BU05990660	Schiebroek	WK059906	GM0599	Rotterdam	NEE	16155	7540	8610	19	11	26	25	18	52	31	10	7	3333	7770	47	20	33	2.1	10	27	7	3	5	4	8	5440	0.7	1123	370	310	1610	3830	4745	700	493	485	8
17782811	BU03030602	Oud-Biddinghuizen	WK030306	GM0303	Dronten	NEE	1610	795	815	20	12	29	21	18	47	37	11	5	5243	730	34	31	34	2.2	10	15	3	2	0	5	4	725	1	2361	55	45	135	595	580	145	31	31	0
17782812	BU03030603	De Kaai	WK030306	GM0303	Dronten	NEE	370	180	190	20	11	31	24	14	47	47	3	4	2684	140	17	39	45	2.7	5	11	0	0	2	7	2	175	1.3	1273	30	15	70	105	125	50	14	14	0
17782813	BU03030604	Centrum Biddinghuizen	WK030306	GM0303	Dronten	NEE	45	25	20	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	1015	25	56	22	22	1.7	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	20	-99999997	-99999997	5	-99999998	5	15	15	5	5	5	0
17782814	BU03030605	De Baan	WK030306	GM0303	Dronten	NEE	1445	730	715	15	9	23	30	23	36	48	9	7	5138	690	37	35	28	2.1	8	5	1	1	0	0	3	720	1	2566	65	80	175	545	545	180	28	28	0
17782815	BU04000506	Schooten-Centrum	WK040005	GM0400	Den Helder	NEE	850	320	525	2	3	4	21	69	16	46	9	30	3419	495	58	36	6	1.7	9	2	0	0	0	0	1	340	0.7	1367	20	15	160	180	310	30	29	25	4
17782816	BU03030606	Bremerpark	WK030306	GM0303	Dronten	NEE	1170	605	565	18	13	18	37	13	39	54	4	3	3238	430	14	40	46	2.7	7	3	0	1	0	1	1	610	1.4	1687	40	90	225	390	415	195	36	36	0
17782817	BU03030607	De Graafschap	WK030306	GM0303	Dronten	NEE	0	0	0	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	0	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	5	-99999997	-99999997	-99999998	0	0	5	5	0	47	47	0
17782818	BU03030608	Noorderbaan	WK030306	GM0303	Dronten	NEE	85	45	40	21	8	15	43	13	38	56	5	1	187	30	13	44	44	2.7	7	0	-99999997	-99999997	-99999997	-99999997	-99999997	120	-99999997	-99999997	95	5	60	60	75	45	47	46	1
17782819	BU03030609	Oldebroekerweg	WK030306	GM0303	Dronten	NEE	40	20	20	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	137	10	0	25	75	3.3	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	45	-99999997	-99999997	40	0	25	20	25	20	28	28	0
17782820	BU16900802	Ruinerweide	WK169008	GM1690	De Wolden	NEE	20	10	10	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	92	10	20	30	50	2.4	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	15	-99999997	-99999997	-99999998	-99999998	5	10	15	0	26	26	0
17782821	BU03030703	Oud-Swifterbant	WK030307	GM0303	Dronten	NEE	1280	620	660	18	11	24	23	25	40	44	9	7	2195	570	33	35	33	2.2	8	12	3	2	2	0	4	570	1	972	45	30	135	430	435	135	58	58	0
17782822	BU03030704	Spelbuurt	WK030307	GM0303	Dronten	NEE	1400	700	695	19	12	24	28	16	43	43	9	5	4446	590	29	31	40	2.4	10	6	2	0	1	0	3	650	1.1	2066	70	55	125	525	480	170	31	31	0
17778955	BU05991080	Vreewijk	WK059910	GM0599	Rotterdam	NEE	13565	6450	7115	14	12	23	31	20	48	31	14	7	6641	7015	46	23	30	1.9	9	31	5	5	8	5	8	4225	0.6	2069	335	270	1100	3125	3630	600	207	204	3
17782823	BU03030705	Bloemenbuurt	WK030307	GM0303	Dronten	NEE	2495	1270	1220	24	11	28	28	9	45	48	5	2	4504	915	17	32	51	2.7	8	5	0	0	2	0	1	1255	1.4	2265	90	155	425	830	885	365	55	55	0
17782824	BU03030706	De Kolk	WK030307	GM0303	Dronten	NEE	50	25	25	21	12	27	38	2	56	38	6	0	200	15	0	47	53	3.1	8	0	-99999997	-99999997	-99999997	-99999997	-99999997	60	-99999997	-99999997	65	5	20	40	35	25	28	26	2
17782825	BU03040002	Hellouw	WK030400	GM0304	Neerijnen	NEE	770	395	380	17	12	21	33	17	41	49	5	6	734	305	24	37	39	2.5	3	2	0	0	0	0	2	415	1.4	396	65	40	145	275	290	130	105	105	0
17787133	BU07771000	Noord 1	WK077710	GM0777	Etten-Leur	NEE	600	300	295	16	11	26	28	20	50	35	10	5	3465	290	46	27	28	2.1	8	3	1	0	0	0	2	280	1	1611	25	20	100	180	245	35	17	17	0
17782826	BU03040007	Verspreide huizen Tuil	WK030400	GM0304	Neerijnen	NEE	320	170	150	24	13	42	18	4	54	42	2	1	95	115	18	38	44	2.8	5	4	0	0	0	1	3	135	1.1	39	15	10	45	90	105	30	369	341	29
17782827	BU03040103	Opijnen	WK030401	GM0304	Neerijnen	NEE	1120	560	555	21	10	25	28	16	45	45	6	5	801	440	23	34	43	2.5	6	3	0	0	1	0	2	610	1.4	438	70	70	200	410	475	135	196	140	56
17782828	BU04000507	Landmetersbuurt	WK040005	GM0400	Den Helder	NEE	1065	525	535	16	10	18	29	27	34	50	10	5	3642	475	24	41	35	2.2	11	7	0	2	0	0	5	430	0.9	1473	10	30	125	310	390	40	29	29	0
17787134	BU07771001	Noord 2	WK077710	GM0777	Etten-Leur	NEE	805	415	385	15	9	32	29	16	45	43	8	4	6024	375	34	35	32	2.1	10	9	1	0	1	1	6	360	1	2690	50	40	105	255	295	65	13	13	0
17787135	BU07771002	Noord 3	WK077710	GM0777	Etten-Leur	NEE	935	460	475	19	10	31	25	16	38	50	7	5	6797	380	22	37	41	2.5	11	7	0	1	1	2	2	435	1.1	3134	20	45	120	310	385	50	14	14	0
17782829	BU03040008	Verspreide huizen Hellouw	WK030400	GM0304	Neerijnen	NEE	210	105	105	28	10	35	20	8	48	47	2	3	29	70	15	21	63	3	4	1	-99999997	-99999997	-99999997	-99999997	-99999997	75	1.1	10	20	5	30	45	40	35	775	724	50
17782830	BU03040104	Est	WK030401	GM0304	Neerijnen	NEE	495	255	240	24	11	21	28	16	44	47	5	4	1113	180	18	32	49	2.8	6	1	-99999997	-99999997	-99999997	-99999997	-99999997	240	1.3	534	65	15	90	150	185	55	45	45	0
17782831	BU05680400	Oudenhoorn	WK056804	GM0568	Bernisse	NEE	760	380	380	13	11	23	31	22	40	46	8	6	1581	355	29	38	33	2.1	8	3	0	1	1	0	2	460	1.3	949	70	60	165	295	400	55	48	48	0
17782832	BU03040009	Verspreide huizen Haaften	WK030400	GM0304	Neerijnen	NEE	220	115	105	21	18	21	29	11	47	47	2	3	39	70	14	26	60	3.2	3	0	-99999997	-99999997	-99999997	-99999997	-99999997	130	1.8	22	125	10	50	80	75	55	767	574	192
17782833	BU03040100	Waardenburg	WK030401	GM0304	Neerijnen	NEE	1760	895	865	25	12	28	22	14	45	44	6	5	2189	665	26	30	44	2.6	4	2	1	0	0	0	2	825	1.2	1024	160	50	235	590	625	200	83	80	2
17782834	BU03040101	Waardenburg-West	WK030401	GM0304	Neerijnen	NEE	150	80	70	25	13	25	28	9	47	47	3	2	346	50	26	19	55	2.9	6	0	-99999997	-99999997	-99999997	-99999997	-99999997	230	-99999997	-99999997	165	10	135	95	140	85	44	44	0
17782835	BU08280608	Het Woud	WK082806	GM0828	Oss	NEE	1415	730	685	18	12	31	28	10	46	43	8	3	4641	610	33	28	39	2.3	12	24	1	1	3	13	7	625	1	2051	35	45	125	500	510	120	31	31	0
17782836	BU03070105	Beestenmarkt	WK030701	GM0307	Amersfoort	NEE	1065	485	580	7	11	43	22	16	65	23	9	3	9605	650	59	28	12	1.6	12	8	1	0	1	1	5	415	0.6	3727	15	50	140	270	350	65	11	11	0
17782837	BU03040106	Verspreide huizen Est	WK030401	GM0304	Neerijnen	NEE	120	70	50	33	11	20	24	13	47	49	3	2	39	35	17	42	42	3.3	3	0	-99999997	-99999997	-99999997	-99999997	-99999997	50	-99999997	-99999997	10	5	15	35	35	20	309	309	0
17782838	BU03040107	Verspreide huizen Opijnen	WK030401	GM0304	Neerijnen	NEE	45	20	25	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	27	15	20	13	67	3.1	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	5	-99999997	-99999997	0	5	0	5	5	0	172	172	0
17782839	BU03040207	Verspreide huizen Heesselt	WK030402	GM0304	Neerijnen	NEE	220	120	100	14	13	19	36	19	44	45	6	5	50	90	24	34	41	2.5	7	5	5	0	0	0	0	120	1.3	26	30	15	35	80	85	30	585	446	139
17782840	BU05050510	Sportterrein Krommedijk	WK050505	GM0505	Dordrecht	NEE	85	40	40	15	13	17	35	20	48	47	2	3	227	30	12	48	39	2.6	12	3	-99999997	-99999997	-99999997	-99999997	-99999997	45	-99999997	-99999997	5	5	10	30	35	5	39	38	1
17782841	BU03070104	Coninckstraat	WK030701	GM0307	Amersfoort	NEE	1200	590	610	8	11	34	31	16	58	25	11	6	7230	730	62	23	15	1.6	11	10	2	1	1	2	4	380	0.5	2298	50	65	105	275	320	65	17	17	1
17782842	BU03040108	Verspreide huizen Neerijnen	WK030401	GM0304	Neerijnen	NEE	370	190	180	26	16	20	24	15	50	44	2	4	69	105	16	24	60	3.6	3	0	-99999997	-99999997	-99999997	-99999997	-99999997	205	2	38	120	15	65	145	135	70	565	541	24
17782843	BU03080007	Amaliapark	WK030800	GM0308	Baarn	NEE	575	225	345	6	5	7	15	67	21	43	6	30	2947	350	63	30	7	1.6	13	1	-99999997	-99999997	-99999997	-99999997	-99999997	315	0.9	1617	20	10	100	215	265	50	20	20	0
17782844	BU03040208	Verspreide huizen Varik	WK030402	GM0304	Neerijnen	NEE	90	40	45	12	16	7	49	15	35	57	4	3	23	35	21	26	53	2.7	2	1	-99999997	-99999997	-99999997	-99999997	-99999997	70	-99999997	-99999997	60	10	15	50	50	20	452	389	63
17782846	BU03070100	Hof	WK030701	GM0307	Amersfoort	NEE	675	315	355	5	32	36	20	6	75	17	7	1	8753	490	72	19	8	1.4	10	5	1	0	0	1	2	240	0.5	3125	25	35	65	175	195	50	8	8	0
17782847	BU03440831	Kanaleneiland-Zuid	WK034408	GM0344	Utrecht	NEE	8320	4325	3995	22	16	37	17	8	60	31	7	2	11946	3905	51	18	31	2.1	9	65	37	1	3	15	10	2610	0.7	3745	180	75	675	1935	1675	935	76	70	6
17782848	BU05050600	Plein 1940-1945 en omgeving	WK050506	GM0505	Dordrecht	NEE	210	105	100	18	7	34	27	14	44	40	11	5	5100	100	37	29	33	2.1	13	21	6	1	0	8	7	100	1	2417	10	0	25	75	90	10	6	4	2
17778956	BU05990535	Oude Noorden	WK059905	GM0599	Rotterdam	NEE	16815	8460	8355	17	15	34	24	10	61	26	10	3	16658	8695	52	19	29	1.9	12	55	17	3	10	14	12	4040	0.5	4001	370	220	670	3370	3255	785	107	101	6
17782849	BU03040109	Verspreide huizen Waardenburg	WK030401	GM0304	Neerijnen	NEE	405	200	205	25	14	20	31	10	47	46	3	4	38	125	16	35	49	3.2	2	1	-99999997	-99999997	-99999997	-99999997	-99999997	305	2.4	28	115	15	110	195	195	110	1127	1074	53
17787136	BU07771003	Noord 4, Stichting Het Hooghuys	WK077710	GM0777	Etten-Leur	NEE	205	100	100	0	3	21	46	29	68	3	25	4	2106	0	-99999997	-99999997	-99999997	-99999997	12	8	1	1	4	0	1	0	-99999997	-99999997	-99999998	-99999998	-99999998	0	0	-99999998	10	10	0
17782850	BU03070200	Smallepad	WK030702	GM0307	Amersfoort	NEE	35	5	30	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	471	20	37	0	63	2	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	20	-99999997	-99999997	15	-99999998	10	10	5	15	8	8	0
17782851	BU03040200	Ophemert	WK030402	GM0304	Neerijnen	NEE	1400	710	690	17	10	21	33	19	40	49	5	6	627	570	22	37	41	2.5	4	2	0	0	0	0	1	780	1.4	348	260	95	250	530	600	180	225	224	1
17782852	BU03070106	Gote Haag	WK030701	GM0307	Amersfoort	NEE	430	210	215	6	16	43	28	7	70	19	10	1	5315	290	65	24	11	1.5	10	8	0	1	1	1	5	180	0.6	2218	20	25	55	125	145	35	8	8	0
17782853	BU03070107	Stadhuisplein	WK030701	GM0307	Amersfoort	NEE	475	300	170	4	11	55	22	8	68	16	14	1	4471	360	74	19	6	1.3	10	19	4	3	1	3	8	125	0.3	1176	5	15	40	85	95	30	11	11	0
17782854	BU03070108	Schimmelpenninckstraat	WK030701	GM0307	Amersfoort	NEE	420	195	230	17	17	25	30	12	57	31	10	2	9349	215	55	21	25	1.9	11	3	0	0	1	0	1	180	0.8	4000	15	15	55	125	120	60	5	5	0
17782855	BU03070202	Snouckaertlaan	WK030702	GM0307	Amersfoort	NEE	425	205	220	7	23	20	23	26	56	17	16	11	5526	320	79	13	8	1.3	11	9	1	4	1	0	4	120	0.4	1570	20	5	55	65	100	25	8	8	0
17782856	BU03070204	Zonnehof	WK030702	GM0307	Amersfoort	NEE	160	70	90	4	17	33	18	29	56	22	15	7	2713	110	63	31	6	1.5	7	11	1	1	2	1	6	95	0.9	1567	10	10	45	50	75	15	6	6	0
17782857	BU03070205	Weltevreden	WK030702	GM0307	Amersfoort	NEE	310	155	150	16	6	45	22	10	58	34	5	4	7882	170	53	26	21	1.8	11	6	0	0	0	2	3	120	0.7	3036	5	10	45	70	95	25	4	4	0
17782858	BU03070206	Bloemweg	WK030702	GM0307	Amersfoort	NEE	360	175	185	12	16	36	23	12	58	34	6	2	8956	210	54	28	18	1.7	11	7	1	1	1	0	4	140	0.7	3543	20	10	65	75	125	20	4	4	0
17782859	BU03070301	Rivierenbuurt-West	WK030703	GM0307	Amersfoort	NEE	1245	630	615	21	10	31	27	12	52	38	7	3	6688	540	34	25	41	2.3	5	10	3	1	1	1	5	490	0.9	2623	30	65	110	380	405	85	19	19	0
17782860	BU05050601	Beekmanstraat en omgeving	WK050506	GM0505	Dordrecht	NEE	670	335	335	19	15	34	20	12	59	27	12	3	5783	350	48	19	33	1.9	14	42	3	8	4	15	11	210	0.6	1827	10	5	40	175	185	25	13	12	1
17782861	BU03070303	Bloemenbuurt-Oost	WK030703	GM0307	Amersfoort	NEE	2290	1155	1135	17	12	33	26	12	53	34	9	5	8793	1120	44	24	33	2	7	13	3	2	1	2	5	795	0.7	3046	95	65	140	655	685	105	26	26	0
17782862	BU03070304	Bloemenbuurt-West	WK030703	GM0307	Amersfoort	NEE	1690	835	855	18	10	32	29	11	51	37	9	3	8907	765	36	26	39	2.2	7	10	2	2	1	1	4	595	0.8	3137	95	60	110	485	505	90	19	19	0
17782863	BU03070305	Bomenbuurt	WK030703	GM0307	Amersfoort	NEE	1335	685	650	14	10	30	29	17	49	36	9	6	5262	670	42	28	30	2	8	14	5	2	1	2	4	485	0.7	1909	40	65	90	395	430	55	25	25	0
17782864	BU03070306	Puntenburg	WK030703	GM0307	Amersfoort	NEE	1400	690	710	15	11	51	16	7	62	30	7	1	11602	715	36	40	25	2	13	10	1	2	1	2	5	595	0.8	4940	20	60	215	385	490	110	12	12	0
17782865	BU03070307	Piet Mondriaanlaan	WK030703	GM0307	Amersfoort	NEE	245	145	100	10	6	62	16	5	58	35	6	0	2061	150	54	34	12	1.6	8	10	0	0	2	2	6	105	0.7	893	700	5	45	65	75	35	12	12	0
17782866	BU03070401	Eemplein	WK030704	GM0307	Amersfoort	NEE	210	95	115	4	42	45	8	2	85	11	5	0	1814	165	75	18	7	1.3	9	14	1	3	3	1	6	60	0.4	511	5	0	15	45	45	15	12	12	1
17782867	BU03070402	Geldersestraat	WK030704	GM0307	Amersfoort	NEE	15	10	5	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	89	10	75	17	8	1.3	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	25	-99999997	-99999997	30	5	20	10	20	10	19	18	1
17782868	BU03070603	Gildekwartier	WK030706	GM0307	Amersfoort	NEE	695	340	355	12	6	21	35	26	40	46	8	5	7745	350	36	41	22	2	13	9	4	1	2	1	1	345	1	3867	15	25	125	225	285	65	10	9	1
17782869	BU03070700	Evertsenstraat	WK030707	GM0307	Amersfoort	NEE	2390	1210	1180	24	9	36	23	8	55	35	8	2	8391	1025	37	24	39	2.3	8	34	10	1	1	15	7	770	0.7	2702	40	65	180	590	610	160	29	28	1
17787030	BU07721226	Sportpark Aalsterweg	WK077212	GM0772	Eindhoven	NEE	15	5	5	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	27	5	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	15	-99999997	-99999997	5	0	10	5	15	0	57	55	1
17782870	BU03070404	Uraniumweg	WK030704	GM0307	Amersfoort	NEE	70	40	30	21	13	37	21	8	69	28	1	1	73	25	26	30	44	2.6	6	4	-99999997	-99999997	-99999997	-99999997	-99999997	255	-99999997	-99999997	320	10	200	55	140	110	102	98	4
17782871	BU03750101	Ronde Boogaard	WK037501	GM0375	Beverwijk	NEE	2750	1385	1365	19	10	25	31	14	50	40	6	4	9122	1130	28	30	42	2.4	9	3	0	0	0	0	2	1115	1	3698	120	135	320	800	985	130	30	30	0
17782872	BU03070701	Neptunusplein	WK030707	GM0307	Amersfoort	NEE	1970	950	1020	16	11	31	24	18	48	39	8	5	8349	945	42	28	30	2.1	6	39	10	1	2	19	8	690	0.7	2933	55	50	160	530	545	145	25	24	1
17782873	BU03070702	Columbusweg	WK030707	GM0307	Amersfoort	NEE	1860	935	925	19	10	38	20	13	53	31	9	7	7422	890	51	18	31	2.1	9	44	10	2	1	19	11	575	0.6	2283	40	50	130	445	440	130	26	25	1
17782874	BU03070601	Meridiaan	WK030706	GM0307	Amersfoort	NEE	1370	685	685	24	14	36	19	8	57	33	8	2	4638	590	37	19	44	2.3	8	50	17	3	2	16	12	415	0.7	1399	30	20	85	330	320	90	31	30	2
17782875	BU03440832	Kanaleneiland-Noord	WK034408	GM0344	Utrecht	NEE	7540	3965	3575	23	22	33	15	8	61	30	6	3	12475	3305	50	17	32	2.3	7	69	40	1	2	18	8	1575	0.5	2603	170	45	240	1330	1000	575	67	60	6
17782876	BU05050602	Noorderkwartier	WK050506	GM0505	Dordrecht	NEE	605	295	310	16	12	42	23	6	60	25	13	2	10966	325	47	25	28	1.9	11	37	2	10	3	15	6	230	0.7	4123	15	10	35	190	195	35	7	6	1
17782877	BU03070500	Birkhoven en Bokkeduinen	WK030705	GM0307	Amersfoort	NEE	435	175	260	20	9	22	13	36	56	22	8	14	204	65	59	27	14	6.8	22	31	0	1	0	0	29	95	1.5	45	15	10	25	70	75	20	217	215	2
17782878	BU03070900	Elly Takmastraat	WK030709	GM0307	Amersfoort	NEE	2060	1025	1035	16	10	25	36	13	43	46	8	3	7988	910	31	32	36	2.3	10	9	2	1	1	1	4	870	1	3370	30	85	280	590	740	130	26	26	0
